"TERM_CTGRY_SEQ","TERM_ID","TERM_REQST_ID","TERM_DEL_REQST_ID","TERM_CTGRY_ORDR_NO","TERM_CTGRY_CODE","SVC_YN","RGST_DT","RGST_EMPNO","RGST_USER_ID","UPDT_DT","UPDT_EMPNO","UPDT_USER_ID"
5249,"3052","4576",,"3",TRNC_PROD,Y,2023-06-11 20:29:06.090,"10073626",wangyibo,2023-06-11 20:29:06.090,"10073626",wangyibo
5248,"3052","4576",,"2",TRNC_TECH,Y,2023-06-11 20:29:06.083,"10073626",wangyibo,2023-06-11 20:29:06.083,"10073626",wangyibo
5246,"3051","4574",,"2",TRNC_TECH,Y,2023-06-11 08:47:27.893,"07004674",chuhk,2023-06-11 08:47:27.893,"07004674",chuhk
5245,"3050","4572",,"8",TRNC_INFR_SAFE,Y,2023-06-10 21:10:27.557,"00219207",namhun,2023-06-10 21:10:27.557,"00219207",namhun
5244,"3049","4570",,"8",TRNC_INFR_SAFE,Y,2023-06-10 21:04:52.093,"00219207",namhun,2023-06-10 21:04:52.093,"00219207",namhun
5242,"3048","4569","5191","2",TRNC_TECH,N,2023-06-09 15:41:07.150,"00227952",kdm2725,2023-08-31 10:48:03.100,"07002750",jongwonhong
5243,"3048","4569","5191","4",TRNC_QLITY,N,2023-06-09 15:41:07.150,"00227952",kdm2725,2023-08-31 10:48:03.100,"07002750",jongwonhong
3908,"2420","3365",,"11",TRNC_ESG,Y,2023-06-09 15:36:53.173,"07002750",jongwonhong,2023-06-09 15:36:53.173,"07002750",jongwonhong
5241,"3047","4568","5187","4",TRNC_QLITY,N,2023-06-09 15:35:44.863,"00227952",kdm2725,2023-08-31 10:47:20.967,"07002750",jongwonhong
5240,"3047","4568","5187","2",TRNC_TECH,N,2023-06-09 15:35:44.853,"00227952",kdm2725,2023-08-31 10:47:20.967,"07002750",jongwonhong
5238,"3046","4567","5172","2",TRNC_TECH,N,2023-06-09 15:33:11.100,"00227952",kdm2725,2023-08-31 10:43:40.207,"07002750",jongwonhong
5239,"3046","4567","5172","4",TRNC_QLITY,N,2023-06-09 15:33:11.100,"00227952",kdm2725,2023-08-31 10:43:40.207,"07002750",jongwonhong
5237,"3045","4566","5193","4",TRNC_QLITY,N,2023-06-09 15:29:18.107,"00227952",kdm2725,2023-08-31 10:48:19.120,"07002750",jongwonhong
5236,"3045","4566","5193","2",TRNC_TECH,N,2023-06-09 15:29:18.103,"00227952",kdm2725,2023-08-31 10:48:19.120,"07002750",jongwonhong
3357,"2153","2798",,"1",TRNC_RND,Y,2023-06-09 12:28:19.920,"07001980",kmk1012,2023-06-09 12:28:19.920,"07001980",kmk1012
5235,"3044","4565","5145","11",TRNC_ESG,N,2023-06-09 12:09:59.563,"00205734",pakminwhoi,2023-08-31 10:36:19.617,"07002750",jongwonhong
5234,"3043","4564","5058","4",TRNC_QLITY,N,2023-06-08 16:15:16.777,"07002931",sua_p,2023-08-30 16:27:26.020,"07002750",jongwonhong
5233,"3043","4564","5058","3",TRNC_PROD,N,2023-06-08 16:15:16.760,"07002931",sua_p,2023-08-30 16:27:26.020,"07002750",jongwonhong
5232,"3042","4562",,"11",TRNC_ESG,Y,2023-06-08 08:25:14.747,"07002750",jongwonhong,2023-06-08 08:25:14.747,"07002750",jongwonhong
5231,"3042","4562",,"14",TRNC_ETC,Y,2023-06-07 17:32:06.490,"00205734",pakminwhoi,2023-06-07 17:32:06.490,"00205734",pakminwhoi
5230,"3041","4560",,"7",TRNC_MNGMT_INV,N,2023-06-07 17:28:58.133,"00205734",pakminwhoi,2023-06-07 17:28:58.133,"00205734",pakminwhoi
5229,"3040","4558",,"14",TRNC_ETC,Y,2023-06-07 10:02:26.617,"00205734",pakminwhoi,2023-06-07 10:02:26.617,"00205734",pakminwhoi
5228,"3040","4558",,"8",TRNC_INFR_SAFE,Y,2023-06-07 10:02:26.613,"00205734",pakminwhoi,2023-06-07 10:02:26.613,"00205734",pakminwhoi
5227,"3039","4556",,"14",TRNC_ETC,Y,2023-06-07 09:54:52.173,"00205734",pakminwhoi,2023-06-07 09:54:52.173,"00205734",pakminwhoi
5226,"3038","4555","5188","3",TRNC_PROD,N,2023-06-06 12:13:13.793,"00209070",hyunkdo,2023-08-31 10:47:34.417,"07002750",jongwonhong
5225,"3038","4555","5188","2",TRNC_TECH,N,2023-06-06 12:13:13.790,"00209070",hyunkdo,2023-08-31 10:47:34.417,"07002750",jongwonhong
5224,"3037","4553",,"1",TRNC_RND,Y,2023-06-04 11:17:08.400,"00219207",namhun,2023-06-04 11:17:08.400,"00219207",namhun
5223,"3036","4551",,"1",TRNC_RND,Y,2023-06-04 11:05:34.240,"00219207",namhun,2023-06-04 11:05:34.240,"00219207",namhun
5222,"3035","4549",,"1",TRNC_RND,Y,2023-06-04 10:55:14.493,"00219207",namhun,2023-06-04 10:55:14.493,"00219207",namhun
5221,"3034","4547",,"1",TRNC_RND,Y,2023-06-04 10:15:10.757,"00219207",namhun,2023-06-04 10:15:10.757,"00219207",namhun
5220,"3033","4544",,"8",TRNC_INFR_SAFE,Y,2023-06-04 09:48:44.587,"00219207",namhun,2023-06-04 09:48:44.587,"00219207",namhun
5219,"3032","4541",,"8",TRNC_INFR_SAFE,Y,2023-06-04 09:47:53.317,"00219207",namhun,2023-06-04 09:47:53.317,"00219207",namhun
5218,"3031","4538",,"8",TRNC_INFR_SAFE,Y,2023-06-04 09:45:14.370,"00219207",namhun,2023-06-04 09:45:14.370,"00219207",namhun
5217,"3030","4535",,"8",TRNC_INFR_SAFE,Y,2023-06-04 09:40:11.113,"00219207",namhun,2023-06-04 09:40:11.113,"00219207",namhun
5216,"3029","4532",,"8",TRNC_INFR_SAFE,Y,2023-06-04 09:36:23.913,"00219207",namhun,2023-06-04 09:36:23.913,"00219207",namhun
5215,"3028","4529",,"8",TRNC_INFR_SAFE,Y,2023-06-04 09:31:53.393,"00219207",namhun,2023-06-04 09:31:53.393,"00219207",namhun
5214,"3027","4526",,"1",TRNC_RND,Y,2023-06-04 00:52:55.927,"00219207",namhun,2023-06-04 00:52:55.927,"00219207",namhun
5212,"3026","4524",,"1",TRNC_RND,Y,2023-06-04 00:45:27.613,"00219207",namhun,2023-06-04 00:45:27.613,"00219207",namhun
5213,"3026","4524",,"2",TRNC_TECH,Y,2023-06-04 00:45:27.613,"00219207",namhun,2023-06-04 00:45:27.613,"00219207",namhun
5211,"3025","4522",,"2",TRNC_TECH,Y,2023-06-04 00:34:47.150,"00219207",namhun,2023-06-04 00:34:47.150,"00219207",namhun
5210,"3025","4522",,"1",TRNC_RND,Y,2023-06-04 00:34:47.147,"00219207",namhun,2023-06-04 00:34:47.147,"00219207",namhun
5209,"3024","4520",,"14",TRNC_ETC,Y,2023-06-04 00:08:42.090,"00219207",namhun,2023-06-04 00:08:42.090,"00219207",namhun
5207,"3023","4518",,"10",TRNSLAT_IT,Y,2023-06-02 16:13:07.260,"00205734",pakminwhoi,2023-06-02 16:13:07.260,"00205734",pakminwhoi
5208,"3023","4518",,"14",TRNC_ETC,Y,2023-06-02 16:13:07.260,"00205734",pakminwhoi,2023-06-02 16:13:07.260,"00205734",pakminwhoi
5206,"3022","4517","5160","7",TRNC_MNGMT_INV,N,2023-06-02 15:56:48.910,"00205734",pakminwhoi,2023-08-31 10:41:05.747,"07002750",jongwonhong
5205,"3021","4514","5534","11",TRNC_ESG,N,2023-06-01 09:18:25.580,"07002750",jongwonhong,2023-09-21 10:21:02.840,"07001861",kimkym
5204,"3021","4514","5534","14",TRNC_ETC,N,2023-05-31 16:09:39.360,"00227952",kdm2725,2023-09-21 10:21:02.840,"07001861",kimkym
5151,"2989","4467",,"9",TRNC_HR,Y,2023-05-30 09:35:30.367,"07002750",jongwonhong,2023-05-30 09:35:30.367,"07002750",jongwonhong
5148,"2987","4464",,"10",TRNSLAT_IT,Y,2023-05-30 09:22:00.423,"07002750",jongwonhong,2023-05-30 09:22:00.423,"07002750",jongwonhong
5146,"2987","4464",,"7",TRNC_MNGMT_INV,Y,2023-05-30 09:22:00.420,"07002750",jongwonhong,2023-05-30 09:22:00.420,"07002750",jongwonhong
5147,"2987","4464",,"8",TRNC_INFR_SAFE,Y,2023-05-30 09:22:00.420,"07002750",jongwonhong,2023-05-30 09:22:00.420,"07002750",jongwonhong
5203,"3020","4513","5109","2",TRNC_TECH,N,2023-05-29 15:38:42.987,"10087453",yuanshaochao,2023-08-31 10:20:16.497,"07002750",jongwonhong
5202,"3019","4512","5152","3",TRNC_PROD,N,2023-05-29 15:36:06.800,"10087453",yuanshaochao,2023-08-31 10:37:16.757,"07002750",jongwonhong
5201,"3018","4511","5117","2",TRNC_TECH,N,2023-05-29 15:32:50.247,"10087453",yuanshaochao,2023-08-31 10:21:51.213,"07002750",jongwonhong
5200,"3018","4511","5117","1",TRNC_RND,N,2023-05-29 15:32:50.243,"10087453",yuanshaochao,2023-08-31 10:21:51.213,"07002750",jongwonhong
5199,"3017","4510","5130","3",TRNC_PROD,N,2023-05-29 15:20:21.813,"10087453",yuanshaochao,2023-08-31 10:23:46.137,"07002750",jongwonhong
5198,"3016","4509","5057","2",TRNC_TECH,N,2023-05-29 15:14:04.680,"10087453",yuanshaochao,2023-08-30 16:27:11.823,"07002750",jongwonhong
5197,"3015","4508","5112","8",TRNC_INFR_SAFE,N,2023-05-29 15:10:12.813,"10087453",yuanshaochao,2023-08-31 10:20:59.177,"07002750",jongwonhong
5196,"3014","4507","5147","14",TRNC_ETC,N,2023-05-28 14:39:31.923,"00205734",pakminwhoi,2023-08-31 10:36:33.850,"07002750",jongwonhong
5195,"3013","4505",,"3",TRNC_PROD,N,2023-05-28 12:05:23.943,"10081252",lgruanxinghu,2023-05-28 12:05:23.943,"10081252",lgruanxinghu
5194,"3012","4504","5157","3",TRNC_PROD,N,2023-05-28 10:48:35.540,"07003649",shinsy,2023-08-31 10:39:14.863,"07002750",jongwonhong
5193,"3012","4504","5157","2",TRNC_TECH,N,2023-05-28 10:48:35.537,"07003649",shinsy,2023-08-31 10:39:14.863,"07002750",jongwonhong
5192,"3012","4504","5157","1",TRNC_RND,N,2023-05-28 10:48:35.530,"07003649",shinsy,2023-08-31 10:39:14.863,"07002750",jongwonhong
5191,"3011","4503","5110","14",TRNC_ETC,N,2023-05-27 22:26:18.850,"00205734",pakminwhoi,2023-08-31 10:20:31.323,"07002750",jongwonhong
5190,"3010","4502","5114","7",TRNC_MNGMT_INV,N,2023-05-27 22:22:40.537,"00205734",pakminwhoi,2023-08-31 10:21:19.173,"07002750",jongwonhong
5189,"3009","4501","5129","14",TRNC_ETC,N,2023-05-27 22:19:39.777,"00205734",pakminwhoi,2023-08-31 10:23:37.713,"07002750",jongwonhong
5188,"3008","4500","5121","14",TRNC_ETC,N,2023-05-27 22:12:43.043,"00205734",pakminwhoi,2023-08-31 10:22:25.047,"07002750",jongwonhong
5186,"3007","4498",,"3",TRNC_PROD,Y,2023-05-27 21:26:32.577,"10073626",wangyibo,2023-05-27 21:26:32.577,"10073626",wangyibo
5187,"3007","4498",,"4",TRNC_QLITY,Y,2023-05-27 21:26:32.577,"10073626",wangyibo,2023-05-27 21:26:32.577,"10073626",wangyibo
5185,"3006","4496",,"3",TRNC_PROD,N,2023-05-27 21:23:22.430,"10073626",wangyibo,2023-05-27 21:23:22.430,"10073626",wangyibo
5184,"3006","4496",,"2",TRNC_TECH,N,2023-05-27 21:23:22.427,"10073626",wangyibo,2023-05-27 21:23:22.427,"10073626",wangyibo
5183,"3005","4494",,"3",TRNC_PROD,Y,2023-05-27 21:14:55.710,"10073626",wangyibo,2023-05-27 21:14:55.710,"10073626",wangyibo
5182,"3005","4494",,"2",TRNC_TECH,Y,2023-05-27 21:14:55.707,"10073626",wangyibo,2023-05-27 21:14:55.707,"10073626",wangyibo
5181,"3004","4492",,"3",TRNC_PROD,Y,2023-05-27 21:08:36.140,"10073626",wangyibo,2023-05-27 21:08:36.140,"10073626",wangyibo
5180,"3004","4492",,"2",TRNC_TECH,Y,2023-05-27 21:08:36.137,"10073626",wangyibo,2023-05-27 21:08:36.137,"10073626",wangyibo
5179,"3003","4490",,"3",TRNC_PROD,N,2023-05-27 21:04:02.807,"10073626",wangyibo,2023-05-27 21:04:02.807,"10073626",wangyibo
5178,"3003","4490",,"2",TRNC_TECH,N,2023-05-27 21:04:02.803,"10073626",wangyibo,2023-05-27 21:04:02.803,"10073626",wangyibo
5177,"3002","4488",,"3",TRNC_PROD,Y,2023-05-27 20:57:45.543,"10073626",wangyibo,2023-05-27 20:57:45.543,"10073626",wangyibo
5176,"3002","4488",,"2",TRNC_TECH,Y,2023-05-27 20:57:45.540,"10073626",wangyibo,2023-05-27 20:57:45.540,"10073626",wangyibo
5175,"3001","4486",,"3",TRNC_PROD,N,2023-05-27 20:48:33.493,"10073626",wangyibo,2023-05-27 20:48:33.493,"10073626",wangyibo
5174,"3001","4486",,"2",TRNC_TECH,N,2023-05-27 20:48:33.490,"10073626",wangyibo,2023-05-27 20:48:33.490,"10073626",wangyibo
5173,"3000","4484",,"3",TRNC_PROD,N,2023-05-27 20:45:08.157,"10073626",wangyibo,2023-05-27 20:45:08.157,"10073626",wangyibo
5172,"3000","4484",,"2",TRNC_TECH,N,2023-05-27 20:45:08.153,"10073626",wangyibo,2023-05-27 20:45:08.153,"10073626",wangyibo
5171,"2999","4482",,"3",TRNC_PROD,N,2023-05-27 20:40:00.697,"10073626",wangyibo,2023-05-27 20:40:00.697,"10073626",wangyibo
5170,"2999","4482",,"2",TRNC_TECH,N,2023-05-27 20:40:00.683,"10073626",wangyibo,2023-05-27 20:40:00.683,"10073626",wangyibo
5169,"2998","4481","5171","3",TRNC_PROD,N,2023-05-27 17:49:51.910,"10081252",lgruanxinghu,2023-08-31 10:43:30.150,"07002750",jongwonhong
5168,"2997","4479",,"4",TRNC_QLITY,Y,2023-05-27 17:29:11.697,"10081252",lgruanxinghu,2023-05-27 17:29:11.697,"10081252",lgruanxinghu
5167,"2997","4479",,"3",TRNC_PROD,Y,2023-05-27 17:29:11.693,"10081252",lgruanxinghu,2023-05-27 17:29:11.693,"10081252",lgruanxinghu
5166,"2996","4478","5159","4",TRNC_QLITY,N,2023-05-27 17:21:51.540,"10081252",lgruanxinghu,2023-08-31 10:40:56.290,"07002750",jongwonhong
5165,"2996","4478","5159","3",TRNC_PROD,N,2023-05-27 17:21:51.537,"10081252",lgruanxinghu,2023-08-31 10:40:56.290,"07002750",jongwonhong
5163,"2995","4476",,"2",TRNC_TECH,Y,2023-05-27 17:11:00.037,"10081252",lgruanxinghu,2023-05-27 17:11:00.037,"10081252",lgruanxinghu
5164,"2995","4476",,"3",TRNC_PROD,Y,2023-05-27 17:11:00.037,"10081252",lgruanxinghu,2023-05-27 17:11:00.037,"10081252",lgruanxinghu
5162,"2994","4475","5056","7",TRNC_MNGMT_INV,N,2023-05-27 17:02:06.733,"00205734",pakminwhoi,2023-08-30 16:27:00.103,"07002750",jongwonhong
5161,"2993","4474","5116","7",TRNC_MNGMT_INV,N,2023-05-27 16:58:04.960,"00205734",pakminwhoi,2023-08-31 10:21:39.853,"07002750",jongwonhong
5160,"2992","4473","5126","7",TRNC_MNGMT_INV,N,2023-05-27 16:52:00.640,"00205734",pakminwhoi,2023-08-31 10:23:08.047,"07002750",jongwonhong
5159,"2991","4472","5125","6",TRNC_SCM_PURCH,N,2023-05-27 12:27:44.193,"10081252",lgruanxinghu,2023-08-31 10:22:59.527,"07002750",jongwonhong
5157,"2991","4472","5125","4",TRNC_QLITY,N,2023-05-27 12:27:44.190,"10081252",lgruanxinghu,2023-08-31 10:22:59.527,"07002750",jongwonhong
5158,"2991","4472","5125","5",TRNC_BSN_MARKT,N,2023-05-27 12:27:44.190,"10081252",lgruanxinghu,2023-08-31 10:22:59.527,"07002750",jongwonhong
5156,"2991","4472","5125","3",TRNC_PROD,N,2023-05-27 12:27:44.187,"10081252",lgruanxinghu,2023-08-31 10:22:59.527,"07002750",jongwonhong
5155,"2991","4472","5125","2",TRNC_TECH,N,2023-05-27 12:27:44.183,"10081252",lgruanxinghu,2023-08-31 10:22:59.527,"07002750",jongwonhong
5154,"2991","4472","5125","1",TRNC_RND,N,2023-05-27 12:27:44.180,"10081252",lgruanxinghu,2023-08-31 10:22:59.527,"07002750",jongwonhong
5153,"2990","4470",,"7",TRNC_MNGMT_INV,Y,2023-05-25 20:01:58.547,"00205734",pakminwhoi,2023-05-25 20:01:58.547,"00205734",pakminwhoi
5152,"2990","4470",,"4",TRNC_QLITY,Y,2023-05-25 20:01:58.543,"00205734",pakminwhoi,2023-05-25 20:01:58.543,"00205734",pakminwhoi
5150,"2989","4467",,"7",TRNC_MNGMT_INV,Y,2023-05-25 11:51:50.780,"00205734",pakminwhoi,2023-05-25 11:51:50.780,"00205734",pakminwhoi
5149,"2988","4466","5111","14",TRNC_ETC,N,2023-05-25 11:07:49.927,"00205734",pakminwhoi,2023-08-31 10:20:49.140,"07002750",jongwonhong
5145,"2987","4464",,"14",TRNC_ETC,Y,2023-05-25 11:07:47.920,"00205734",pakminwhoi,2023-05-25 11:07:47.920,"00205734",pakminwhoi
5144,"2986","4463","5170","1",TRNC_RND,N,2023-05-25 09:16:24.680,"00223086",sukyung,2023-08-31 10:43:20.743,"07002750",jongwonhong
5143,"2985","4461",,"7",TRNC_MNGMT_INV,Y,2023-05-23 22:32:06.273,"00205734",pakminwhoi,2023-05-23 22:32:06.273,"00205734",pakminwhoi
5142,"2984","4459",,"7",TRNC_MNGMT_INV,Y,2023-05-23 22:26:26.007,"00205734",pakminwhoi,2023-05-23 22:26:26.007,"00205734",pakminwhoi
5141,"2983","4456",,"3",TRNC_PROD,Y,2023-05-23 16:49:51.157,"00227952",kdm2725,2023-05-23 16:49:51.157,"00227952",kdm2725
5140,"2983","4456",,"2",TRNC_TECH,Y,2023-05-23 16:49:51.150,"00227952",kdm2725,2023-05-23 16:49:51.150,"00227952",kdm2725
5139,"2982","4453",,"3",TRNC_PROD,Y,2023-05-23 16:47:03.793,"00227952",kdm2725,2023-05-23 16:47:03.793,"00227952",kdm2725
5138,"2982","4453",,"2",TRNC_TECH,Y,2023-05-23 16:47:03.790,"00227952",kdm2725,2023-05-23 16:47:03.790,"00227952",kdm2725
5137,"2981","4450",,"3",TRNC_PROD,Y,2023-05-23 16:46:05.720,"00227952",kdm2725,2023-05-23 16:46:05.720,"00227952",kdm2725
5136,"2981","4450",,"2",TRNC_TECH,Y,2023-05-23 16:46:05.717,"00227952",kdm2725,2023-05-23 16:46:05.717,"00227952",kdm2725
5127,"2973","4433",,"3",TRNC_PROD,Y,2023-05-23 09:23:28.730,"07002750",jongwonhong,2023-05-23 09:23:28.730,"07002750",jongwonhong
5134,"2979","4446",,"14",TRNC_ETC,Y,2023-05-23 09:20:41.017,"07002750",jongwonhong,2023-05-23 09:20:41.017,"07002750",jongwonhong
5124,"2971","4430",,"2",TRNC_TECH,Y,2023-05-23 09:13:11.530,"07002750",jongwonhong,2023-05-23 09:13:11.530,"07002750",jongwonhong
5135,"2980","4448",,"8",TRNC_INFR_SAFE,Y,2023-05-22 17:01:56.530,"00205734",pakminwhoi,2023-05-22 17:01:56.530,"00205734",pakminwhoi
5133,"2979","4446",,"7",TRNC_MNGMT_INV,Y,2023-05-21 20:41:16.337,"00205734",pakminwhoi,2023-05-21 20:41:16.337,"00205734",pakminwhoi
5132,"2978","4444",,"14",TRNC_ETC,Y,2023-05-21 20:37:07.007,"00205734",pakminwhoi,2023-05-21 20:37:07.007,"00205734",pakminwhoi
5131,"2977","4442",,"14",TRNC_ETC,Y,2023-05-21 20:33:59.010,"00205734",pakminwhoi,2023-05-21 20:33:59.010,"00205734",pakminwhoi
5130,"2976","4440",,"5",TRNC_BSN_MARKT,Y,2023-05-21 20:26:58.420,"00205734",pakminwhoi,2023-05-21 20:26:58.420,"00205734",pakminwhoi
5129,"2975","4438",,"1",TRNC_RND,Y,2023-05-19 22:38:13.390,"00219207",namhun,2023-05-19 22:38:13.390,"00219207",namhun
5128,"2974","4435",,"1",TRNC_RND,Y,2023-05-19 22:35:04.447,"00219207",namhun,2023-05-19 22:35:04.447,"00219207",namhun
5126,"2973","4433",,"4",TRNC_QLITY,Y,2023-05-19 21:37:07.640,"00205734",pakminwhoi,2023-05-19 21:37:07.640,"00205734",pakminwhoi
5125,"2972","4432","5124","14",TRNC_ETC,N,2023-05-19 21:19:51.870,"00205734",pakminwhoi,2023-08-31 10:22:51.273,"07002750",jongwonhong
5123,"2971","4430",,"4",TRNC_QLITY,Y,2023-05-19 21:12:44.423,"00205734",pakminwhoi,2023-05-19 21:12:44.423,"00205734",pakminwhoi
5122,"2970","4428",,"4",TRNC_QLITY,Y,2023-05-18 21:28:05.333,"00205734",pakminwhoi,2023-05-18 21:28:05.333,"00205734",pakminwhoi
5121,"2969","4427","5151","1",TRNC_RND,N,2023-05-18 17:43:32.857,"00205734",pakminwhoi,2023-08-31 10:37:07.177,"07002750",jongwonhong
5120,"2968","4426","5134","7",TRNC_MNGMT_INV,N,2023-05-18 17:21:07.953,"00205734",pakminwhoi,2023-08-31 10:24:24.737,"07002750",jongwonhong
5119,"2967","4425",,"1",TRNC_RND,Y,2023-05-18 17:11:07.717,"07002750",jongwonhong,2023-05-18 17:11:07.717,"07002750",jongwonhong
5118,"2966","4424",,"1",TRNC_RND,Y,2023-05-18 16:56:39.190,"07002750",jongwonhong,2023-05-18 16:56:39.190,"07002750",jongwonhong
5117,"2965","4422",,"7",TRNC_MNGMT_INV,Y,2023-05-18 16:54:55.847,"00205734",pakminwhoi,2023-05-18 16:54:55.847,"00205734",pakminwhoi
5116,"2964","4421",,"1",TRNC_RND,Y,2023-05-18 16:47:23.927,"07002750",jongwonhong,2023-05-18 16:47:23.927,"07002750",jongwonhong
5115,"2963","4420",,"1",TRNC_RND,Y,2023-05-18 16:36:05.933,"07002750",jongwonhong,2023-05-18 16:36:05.933,"07002750",jongwonhong
5114,"2962","4419",,"2",TRNC_TECH,Y,2023-05-18 09:55:48.410,"07002750",jongwonhong,2023-05-18 09:55:48.410,"07002750",jongwonhong
5113,"2962","4419",,"1",TRNC_RND,Y,2023-05-18 09:55:48.407,"07002750",jongwonhong,2023-05-18 09:55:48.407,"07002750",jongwonhong
5112,"2961","4417",,"3",TRNC_PROD,Y,2023-05-17 18:14:56.850,"10073626",wangyibo,2023-05-17 18:14:56.850,"10073626",wangyibo
5111,"2961","4417",,"2",TRNC_TECH,Y,2023-05-17 18:14:56.847,"10073626",wangyibo,2023-05-17 18:14:56.847,"10073626",wangyibo
5109,"2960","4416","5132","9",TRNC_HR,N,2023-05-17 15:43:52.617,"00205734",pakminwhoi,2023-08-31 10:24:05.867,"07002750",jongwonhong
5110,"2960","4416","5132","14",TRNC_ETC,N,2023-05-17 15:43:52.617,"00205734",pakminwhoi,2023-08-31 10:24:05.867,"07002750",jongwonhong
5108,"2960","4416","5132","7",TRNC_MNGMT_INV,N,2023-05-17 15:43:52.613,"00205734",pakminwhoi,2023-08-31 10:24:05.867,"07002750",jongwonhong
5107,"2959","4415","5156","10",TRNSLAT_IT,N,2023-05-17 15:36:22.133,"00205734",pakminwhoi,2023-08-31 10:39:06.890,"07002750",jongwonhong
5106,"2958","4413",,"14",TRNC_ETC,Y,2023-05-17 09:23:12.837,"00209251",partnersong,2023-05-17 09:23:12.837,"00209251",partnersong
5105,"2958","4413",,"9",TRNC_HR,Y,2023-05-17 09:23:12.833,"00209251",partnersong,2023-05-17 09:23:12.833,"00209251",partnersong
5104,"2958","4413",,"7",TRNC_MNGMT_INV,Y,2023-05-17 09:23:12.830,"00209251",partnersong,2023-05-17 09:23:12.830,"00209251",partnersong
5103,"2958","4413",,"3",TRNC_PROD,Y,2023-05-17 09:23:12.827,"00209251",partnersong,2023-05-17 09:23:12.827,"00209251",partnersong
5098,"2954","4405",,"11",TRNC_ESG,Y,2023-05-16 11:13:37.020,"07002750",jongwonhong,2023-05-16 11:13:37.020,"07002750",jongwonhong
5095,"2952","4400",,"7",TRNC_MNGMT_INV,Y,2023-05-16 09:10:13.340,"07002750",jongwonhong,2023-05-16 09:10:13.340,"07002750",jongwonhong
5102,"2957","4411",,"7",TRNC_MNGMT_INV,Y,2023-05-16 08:56:22.107,"07002750",jongwonhong,2023-05-16 08:56:22.107,"07002750",jongwonhong
5101,"2957","4411",,"10",TRNSLAT_IT,Y,2023-05-15 20:50:20.270,"00205734",pakminwhoi,2023-05-15 20:50:20.270,"00205734",pakminwhoi
5100,"2956","4409",,"11",TRNC_ESG,Y,2023-05-15 20:44:59.760,"00205734",pakminwhoi,2023-05-15 20:44:59.760,"00205734",pakminwhoi
5099,"2955","4407",,"11",TRNC_ESG,Y,2023-05-15 20:34:00.290,"00205734",pakminwhoi,2023-05-15 20:34:00.290,"00205734",pakminwhoi
5097,"2954","4405",,"14",TRNC_ETC,Y,2023-05-15 20:28:29.380,"00205734",pakminwhoi,2023-05-15 20:28:29.380,"00205734",pakminwhoi
5096,"2953","4403",,"10",TRNSLAT_IT,Y,2023-05-15 20:23:19.450,"00205734",pakminwhoi,2023-05-15 20:23:19.450,"00205734",pakminwhoi
5094,"2952","4400",,"14",TRNC_ETC,Y,2023-05-15 16:27:13.157,"00205734",pakminwhoi,2023-05-15 16:27:13.157,"00205734",pakminwhoi
5093,"2951","4399",,"7",TRNC_MNGMT_INV,Y,2023-05-15 08:32:03.927,"07002750",jongwonhong,2023-05-15 08:32:03.927,"07002750",jongwonhong
5092,"2950","4397",,"3",TRNC_PROD,Y,2023-05-14 20:52:44.717,"10140431",qinmiaomiao,2023-05-14 20:52:44.717,"10140431",qinmiaomiao
5091,"2950","4397",,"2",TRNC_TECH,Y,2023-05-14 20:52:44.713,"10140431",qinmiaomiao,2023-05-14 20:52:44.713,"10140431",qinmiaomiao
5090,"2949","4395",,"3",TRNC_PROD,N,2023-05-14 20:48:44.543,"10140431",qinmiaomiao,2023-05-14 20:48:44.543,"10140431",qinmiaomiao
5089,"2949","4395",,"2",TRNC_TECH,N,2023-05-14 20:48:44.537,"10140431",qinmiaomiao,2023-05-14 20:48:44.537,"10140431",qinmiaomiao
5088,"2948","4392",,"3",TRNC_PROD,Y,2023-05-14 20:44:40.263,"10140431",qinmiaomiao,2023-05-14 20:44:40.263,"10140431",qinmiaomiao
5087,"2948","4392",,"2",TRNC_TECH,Y,2023-05-14 20:44:40.260,"10140431",qinmiaomiao,2023-05-14 20:44:40.260,"10140431",qinmiaomiao
5086,"2947","4390",,"3",TRNC_PROD,Y,2023-05-14 20:41:28.020,"10140431",qinmiaomiao,2023-05-14 20:41:28.020,"10140431",qinmiaomiao
5085,"2947","4390",,"2",TRNC_TECH,Y,2023-05-14 20:41:28.017,"10140431",qinmiaomiao,2023-05-14 20:41:28.017,"10140431",qinmiaomiao
5084,"2946","4388",,"3",TRNC_PROD,Y,2023-05-14 20:37:23.483,"10140431",qinmiaomiao,2023-05-14 20:37:23.483,"10140431",qinmiaomiao
5083,"2946","4388",,"2",TRNC_TECH,Y,2023-05-14 20:37:23.480,"10140431",qinmiaomiao,2023-05-14 20:37:23.480,"10140431",qinmiaomiao
5081,"2945","4386",,"3",TRNC_PROD,Y,2023-05-14 20:30:15.360,"10140431",qinmiaomiao,2023-05-14 20:30:15.360,"10140431",qinmiaomiao
5080,"2945","4386",,"2",TRNC_TECH,Y,2023-05-14 20:30:15.357,"10140431",qinmiaomiao,2023-05-14 20:30:15.357,"10140431",qinmiaomiao
5078,"2944","4384",,"2",TRNC_TECH,N,2023-05-14 20:04:58.590,"10073626",wangyibo,2023-05-14 20:04:58.590,"10073626",wangyibo
5079,"2944","4384",,"3",TRNC_PROD,N,2023-05-14 20:04:58.590,"10073626",wangyibo,2023-05-14 20:04:58.590,"10073626",wangyibo
